Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2513861,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513861,1947,Chicago Bears,9,2,0,0,0,0,0,0,39.6
2513861,1946,Chicago Bears,11,21,8,1,2,0,0,0,31.5
2512778,1974,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512778,1973,New York Jets,6,39,12,2,8,0,0,8,22.2
2523928,1956,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523928,1955,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523928,1954,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523928,1953,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523928,1952,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523928,1951,Green Bay Packers,12,1,0,0,0,0,0,0,39.6
2523928,1950,Green Bay Packers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518652,1945,Chicago Cardinals,7,1,0,0,0,0,0,0,39.6
2518652,1942,Chicago Cardinals,11,6,1,0,0,0,0,0,39.6
2522114,1936,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522114,1935,Chicago Cardinals,11,1,1,0,0,0,0,0,118.8
2543640,2016,Houston Texans,3,73,46,0,0,5,0,5,80.9
2543640,2014,Houston Texans,2,19,10,0,1,2,0,1,51.9
2524989,1956,Pittsburgh Steelers,7,41,12,2,5,0,0,0,24.9
2524989,1954,Washington Redskins,10,109,44,7,13,0,0,0,48.1
2524989,1953,Washington Redskins,12,129,45,9,12,0,0,0,43.5
2501842,2005,Pittsburgh Steelers,4,71,34,2,4,6,0,8,51.7
2501842,2004,Pittsburgh Steelers,4,60,30,1,2,4,0,6,58.3
2501842,2003,Pittsburgh Steelers,16,519,298,18,17,44,4,41,75.3
2501842,2002,Pittsburgh Steelers,15,377,234,20,16,40,6,26,85.2
2501842,2001,Pittsburgh Steelers,3,9,7,1,1,4,2,1,116.2
2501842,1995,New York Giants,16,23,6,0,3,0,0,2,0
2501842,1994,Los Angeles Rams,5,19,10,0,2,2,0,0,37.3
2501842,1993,Denver Broncos,16,1,1,1,0,0,0,0,118.8
2501842,1992,Denver Broncos,13,121,66,5,9,12,0,10,56.4
2527093,1983,Baltimore Colts,8,2,1,0,1,0,0,0,45.8
2522100,1935,New York Giants,8,29,9,0,7,0,0,0,7.3
2522100,1934,New York Giants,10,93,35,1,12,0,0,0,15
2522100,1933,New York Giants,14,136,53,11,17,0,0,0,51.7
2516009,1980,Washington Redskins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2516009,1978,San Francisco 49ers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2516009,1977,San Francisco 49ers,14,1,0,0,0,0,0,0,39.6
