Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2513736,"Evans, Fred","Grand Rapids , MI",5/23/21,Notre Dame,71,185
2523700,"Raiff, Jim","Dayton , OH",12/21/30,Dayton,70,235
2514295,"Fowler, Bobby","Temple , TX",9/11/60,Louisiana Tech,74,230
79593,"Johnson, Quinn","New Orleans , LA",9/30/86,LSU,73,255
2552444,"Walton, L.T.","Detroit , MI",3/31/92,Central Michigan,77,305
2523136,"Petty, Ross","Sumner , IL",9/11/1892,Illinois,73,180
2513861,"Farris, Tom","Casper , WY",9/16/20,Wisconsin,73,185
2557885,"Leggett, Jordan","Navarre , FL",1/31/95,Clemson,77,250
2527303,"Thompson, Pinky",NULL,NULL,No College,NULL,NULL
2515030,"Gonda, George","Alverton , PA",2/23/19,Duquesne,70,175
2527011,"Tanner, John","Orlando , FL",3/8/45,Tennessee Tech,76,231
2523695,"Raglin, Floyd","Alton , IL",2/10/61,Southern University,69,180
2495791,"Zabransky, Jared",NULL,12/4/83,Boise State,74,219
2532782,"Adams, Joe","Little Rock , AR",11/22/89,Arkansas,71,185
2522592,"Otto, Gus","St. Louis , MO",12/8/43,Missouri,73,220
2527241,"Thomas, Gene","Barberton , OH",9/1/42,Florida A&M,73,210
2512778,"Demory, Bill","Indianola , IA",12/1/50,Arizona,74,195
2553801,"Garner, Manasseh",NULL,3/11/92,Pittsburgh,74,220
2503464,"Verdin, Clarence","New Orleans , LA",6/14/63,Louisiana-Lafayette,68,160
2512828,"DeRiggi, Fred","Scranton , PA",1/15/67,Syracuse,74,268
2525128,"Schuler, Bill","Birmingham , AL",10/18/22,Yale,72,215
2541732,"Nady, Jeff","Reno , NV",2/15/90,Nevada,79,305
2502679,"Rivera, Ron","Fort Ord , CA",1/7/62,California,75,235
2502600,"Reagor, Montae","Waxahachie , TX",6/29/77,Texas Tech,75,285
2525255,"Sealby, Randy","Ann Arbor , MI",5/16/60,Missouri,74,230
2525335,"Sergienko, George","Chicopee Falls , MA",5/22/18,American International,73,248
2509286,"Beckwith, Norm","Cleveland , OH",2/9/1896,No College,NULL,150
2504656,"Tafoya, Joe","San Luis Obispo Co. , CA",9/6/78,Arizona,76,258
2530581,"Hall, Bryan","Carbondale , IL",9/12/88,Arkansas State,72,280
2506142,"Wallace, Kyle",NULL,3/3/83,Georgia Tech,78,295
2512457,"Darby, Al","Miami , FL",9/14/54,Florida,77,221
2495275,"Dell, Mark",NULL,5/28/89,Michigan State,74,195
2512416,"D'Amato, Mike","Brooklyn , NY",3/3/43,Hofstra,74,205
2524829,"Sampson, Howard","Baytown , TX",7/7/56,Arkansas,70,185
2509130,"Bass, Norm","Laurel , MS",1/21/39,U. of Pacific,75,210
494261,"Coleman, Kurt","Dayton , OH",4/1/88,Ohio State,71,200
2519112,"Larson, Bill","Greenfield , IA",10/7/53,Colorado State,76,225
2550164,"Carrie, T.J.","Rodeo , CA",7/28/90,Ohio U.,72,205
2503572,"Weary, Fred","Jacksonville , FL",4/12/74,Florida,70,181
2508043,"Allen, Nate","Fort Myers , FL",11/30/87,South Florida,72,210
2530729,"Riley, Chris","Evanston , IL",10/25/87,Illinois State,77,305
2523928,"Reid, Breezy","Bridgeton , NJ",9/14/27,Georgia,70,187
2514740,"Gehrke, Bruce","Long Island , NY",9/12/24,Columbia,74,190
2508869,"Baker, Dave","Coffeyville , KS",7/30/37,Oklahoma,72,192
2500536,"Ellis, Ed","Hamden , CT",10/13/75,Buffalo,77,325
2557450,"Williams, Isaiah",NULL,5/5/93,Akron,75,295
2504395,"Baker, Jason","Fort Wayne , IN",5/17/78,Iowa,74,205
2506362,"Washington, Fabian","Bradenton , FL",6/9/83,Nebraska,71,175
2523147,"Pharr, Tommy","Canton , GA",7/31/47,Mississippi State,70,187
2499376,"Alderson, Winston","El Dorado , AR",12/27/73,Arkansas,76,344
2509361,"Bell, Mark","Jamestown , OH",6/14/57,Colorado State,69,175
2507719,"Randolph, Dane","Pensacola , FL",9/4/86,Maryland,77,310
2553790,"Bausby, DeVante","Kansas City , MO",1/15/93,Pittsburg State,74,190
2518652,"Knolla, Johnny","Chicago , IL",3/19/19,Creighton,70,180
2559295,"Wilkinson, Elijah",NULL,NULL,Massachusetts,76,331
2519453,"Lewis, Joe","Los Angeles , CA",1/23/36,Compton CC CA,74,256
2550652,"James, Waymon",NULL,1/24/91,Texas Christian,68,203
2522114,"Nichelini, Al","St. Helena , CA",11/23/09,St. Mary's (CA),74,207
2541971,"Castillo, Greg",NULL,5/3/90,Iowa,71,187
2515842,"Harkey, Lance","Selma , AL",10/30/65,Illinois,70,180
2514196,"Foley, Tim","Cincinnati , OH",5/30/58,Notre Dame,78,275
2504264,"Webster, Jason","Houston , TX",9/8/77,Texas A&M,69,187
2520333,"Mathis, Bill","Rocky Mount , NC",12/10/38,Clemson,73,220
2532877,"Johnson, Trumaine","Stockton , CA",1/1/90,Montana,74,208
496980,"Beadles, Zane","Casper , WY",11/19/86,Utah,76,305
2557873,"Feeney, Dan","Orland Park , IL",5/29/94,Indiana,76,304
2513563,"Elliott, Tony","New York , NY",4/23/59,North Texas,74,282
2518101,"Kaleita, Tom",NULL,5/29/83,Eastern Michigan,78,318
2530849,"Lewis, Andrew",Frankfurt Germany,2/18/87,Syracuse,74,303
2527193,"Thaxton, Jim","Brownsville , TN",1/11/49,Tennessee State,74,240
2539307,"Holmes, Khaled","San Diego , CA",1/19/90,USC,75,309
2507748,"Goldberg, Cameron",NULL,11/17/85,Duke,78,265
2543640,"Savage, Tom","Clifton Heights , PA",4/26/90,Pittsburgh,76,230
2524989,"Scarbath, Jack","Baltimore , MD",8/12/30,Maryland,74,206
2518471,"Kindle, Greg","Houston , TX",9/16/50,Tennessee State,76,265
2555201,"Tunsil, Laremy","Harvey , LA",8/2/94,Mississippi,77,316
2527085,"Taylor, Greg","Richmond , VA",10/23/58,Virginia,68,175
2495605,"Frampton, Eric","San Jose , CA",2/6/84,Washington State,71,202
2520035,"Malone, Chuck","Hillsboro , TX",6/18/10,Texas A&M,76,206
2558860,"Williams, Marquez",NULL,NULL,Miami (Fla.),70,259
2514537,"Gain, Bob","Akron , OH",6/21/29,Kentucky,75,256
2512597,"Davis, Tony","Tecumseh , NE",1/21/53,Nebraska,71,212
496949,"Riley, Perry","Atlanta , GA",5/3/88,LSU,72,240
2495809,"Blackmon, Will","Providence , RI",10/27/84,Boston College,72,212
2556677,"Seau, Ian",NULL,12/4/92,Nevada,74,256
2506618,"Carrington, Paul","Savannah , GA",11/11/82,Central Florida,79,270
2501842,"Maddox, Tommy","Shreveport , LA",9/2/71,UCLA,76,219
2541703,"Eubanks, Darius","Fort Knox , KY",7/12/91,Georgia Southern,74,222
2519456,"Lewis, Kevin",NULL,4/26/80,Virginia Tech,73,285
2506538,"Johnson, Derrick","Long Beach , CA",2/9/82,Washington,70,186
2514211,"Fontes, Wayne","New Bedford , MA",2/17/39,Michigan State,72,190
2499510,"Ball, Jerry","Beaumont , TX",12/15/64,Southern Methodist,73,330
2500357,"Dees, Andre",NULL,12/1/69,Syracuse,78,266
2507062,"Ghee, Patrick",NULL,5/5/84,Wake Forest,73,211
2517709,"Johnson, Lorne","Orlando , FL",4/19/09,Temple,74,195
2508100,"Scaccia, Fabrizio",NULL,8/21/84,No College,73,210
2500408,"Dixon, Cal","Fort Lauderdale , FL",10/11/69,Florida,76,302
2505404,"Davis, Jason",NULL,9/12/80,West Virginia,75,320
2510942,"Calligaro, Len","Hurley , WI",6/4/21,Wisconsin,71,190
2495899,"Maxey, Marcus","Navasota , TX",2/2/83,Miami (Fla.),74,200
2529686,"Zorich, George","Wakefield , MI",11/24/15,Northwestern,74,213
2519066,"Lanham, Charlie",", KY",12/10/1898,No College,NULL,170
2507143,"Ekwerekwu, Brad","Arlington , TX",10/3/85,Missouri,75,215
2518265,"Kelley, Ed","Sugar Land , TX",2/18/24,Texas,76,230
2519215,"Leahy, Bernie","Chicago , IL",8/15/08,Notre Dame,71,185
2505752,"Carstens, Jordan","Carroll , IA",1/22/81,Iowa State,77,300
2553355,"Evans, Randall","Miami , FL",12/26/91,Kansas State,72,195
2539642,"Mady, Lamar","Topeka , KS",12/13/90,Youngstown State,74,315
2528532,"Wenke, Ad","Pender , NE",1/22/1898,Nebraska,76,220
2527093,"Taylor, Jim Bob","San Antonio , TX",9/9/59,Georgia Tech,74,205
2503962,"Neil, Dallas","Great Falls , MT",9/30/76,Montana,73,235
2524014,"Reynolds, Tom","Pasadena , CA",4/11/49,San Diego State,75,200
2503317,"Thomas, Orlando","Crowley , LA",10/21/72,Louisiana-Lafayette,73,225
2495253,"Young, Titus","Los Angeles , CA",8/21/89,Boise State,71,174
2511043,"Capron, Ralph","Minneapolis , MN",6/16/1889,Minnesota,71,165
2506038,"Gardner, Gilbert","Angleton , TX",5/9/82,Purdue,73,228
2520254,"Martin, Larry","Tulare Co. , CA",4/9/40,San Diego State,74,270
2500955,"Hagood, Jay","Easley , SC",8/9/73,Virginia Tech,77,306
2532873,"Jackson, Malik","Los Angeles , CA",1/11/90,Tennessee,77,300
2520410,"May, Art","Bessemer , AL",11/16/48,Tuskegee,75,255
2517703,"Johnson, Lee","Houston , TX",10/1/44,Tennessee State,73,200
2513891,"Feasel, Greg","Barstow , CA",11/7/58,Abilene Christian,79,300
2500590,"Farmer, Ray","White Plains , NY",7/1/74,Duke,75,225
2506645,"Hall, Tramain",NULL,12/14/81,North Carolina State,70,190
2524884,"Sandham, Todd",NULL,12/3/63,Northeastern,75,255
496806,"Kirlew, Jammie","Tarrytown , NY",5/12/87,Indiana,73,260
2500523,"Eilers, Pat","St. Paul , MN",9/3/66,Notre Dame,71,195
2543862,"Fulton, Zach","Matteson , IL",9/23/91,Tennessee,77,316
2517656,"Johnson, Jack","Pittsburgh , PA",12/11/33,Miami (Fla.),75,198
2508517,"Anderson, Ralph","Long Beach , CA",9/2/35,Los Angeles State,76,223
496784,"Geathers, Clifton","Georgetown , SC",12/11/87,South Carolina,80,325
2507366,"Banks, Jason","Baton Rouge , LA",5/8/85,Grambling State,77,296
2507674,"Garvin, Michael Ray",NULL,9/29/86,Florida State,68,182
2523024,"Perko, John","Ely , MN",4/8/18,Minnesota,73,225
2503272,"Teeter, Mike","Grand Haven , MI",10/4/67,Michigan,74,275
2500970,"Hall, Jeff","Tullahoma , TN",7/30/76,Tennessee,71,190
2526988,"Talamini, Bob","Louisville , KY",1/8/39,Kentucky,73,255
2550510,"Wallace, Davonte",NULL,12/21/91,New Mexico State,75,308
2513689,"Erlandson, Tom Jr.","Denver , CO",6/19/66,Washington,73,220
81306,"Tate, Brandon","Burlington , NC",10/5/87,North Carolina,73,195
2520149,"Marion, Jerry","Bakersfield , CA",8/7/44,Wyoming,70,175
2520509,"McCambridge, John","Klamath Falls , OR",8/30/44,Northwestern,76,245
2520102,"Manzini, Bap","Treveskyn , PA",8/27/20,St. Vincent,71,195
2495483,"Liuget, Corey","Miami , FL",3/18/90,Illinois,74,300
2495164,"Herzlich, Mark","Kirkwood , MO",9/1/87,Boston College,76,246
2550190,"Daley, Brenden",NULL,5/30/91,Hawaii,75,250
1966,"Carlson, John","St. Cloud , MN",5/12/84,Notre Dame,77,248
2532859,"Harris, Bryce","Bakersfield , CA",1/16/89,Fresno State,78,300
2527002,"Talley, Stan","Dallas , TX",9/5/58,Texas Christian,77,220
2540251,"Johnson, T.J.","Moncks Corner , SC",7/17/90,South Carolina,76,300
2504695,"Chambers, Chris","Cleveland , OH",8/12/78,Wisconsin,71,210
2506654,"Allred, Colin","Dallas , TX",4/15/83,Baylor,73,242
2501733,"Lett, Leon","Mobile , AL",10/12/68,Emporia State,78,290
2517372,"James, Garry","Marrero , LA",9/4/63,LSU,70,214
2510914,"Caldwell, Bruce","Ashton , RI",2/8/06,Yale,72,190
2543689,"Norwood, Kevin","Biloxi , MS",9/23/89,Alabama,74,210
2508255,"Agajanian, Ben","Santa Ana , CA",8/28/19,New Mexico,72,215
2558915,"Bower, Tashawn","Livingston , NJ",2/18/95,LSU,77,250
2505722,"Reed, Rayshun","Columbus , GA",4/10/81,Troy,69,185
2532905,"McCants, Matt","Mobile , AL",8/18/89,Alabama-Birmingham,78,310
2522100,"Newman, Harry","Detroit , MI",9/5/09,Michigan,68,179
2558070,"McMillan, Raekwon","Midway , GA",11/17/96,Ohio State,74,243
2550132,"Lewan, Taylor","Scottsdale , AZ",7/22/91,Michigan,79,309
2514951,"Glazebrook, Bob","Fresno , CA",3/7/56,Fresno State,73,200
2499535,"Barker, Jay","Birmingham , AL",4/20/72,Alabama,75,220
2531034,"Castile, L.J.",NULL,9/7/88,Delta State,75,223
2506635,"Estandia, Greg","Thousand Oaks , CA",11/18/82,Nevada-Las Vegas,80,266
2513837,"Farmer, George","Los Angeles , CA",12/5/58,Southern University,70,175
2528513,"Wells, Norm","Detroit , MI",9/8/57,Northwestern,77,261
2531045,"Jeffcoat, Sean",NULL,7/10/89,Elon,74,200
2505950,"Watts, Darius","Atlanta , GA",12/19/81,Marshall,74,190
2499450,"Armour, JoJuan","Toledo , OH",7/10/76,Miami (Ohio),71,220
2502284,"Newell, Mike","Denver , CO",7/22/76,Colorado State,76,300
71251,"Chung, Patrick",Kingston Jamaica,8/19/87,Oregon,71,215
2527445,"Tingelhoff, Mick","Lexington , NE",5/22/40,Nebraska,74,237
2514998,"Gogolak, Charlie",Rapahidveg Hungary,12/29/44,Princeton,70,165
2503932,"Yamini, Bashir","Bolton , IL",9/10/77,Iowa,75,201
2525235,"Scotti, Ben","Newark , NJ",6/9/37,Maryland,73,185
2512752,"Dellerba, Spiro","Ashtabula , OH",1/25/23,Ohio State,71,200
2555230,"Drake, Kenyan","Powder Springs , GA",1/26/94,Alabama,73,216
2503503,"Walker, Denard","Dallas , TX",8/9/73,LSU,73,190
2552263,"Rollins, Quinten","Canton , OH",7/15/92,Miami (Ohio),71,195
2495933,"Reid, Willie","Kathleen , GA",9/19/82,Florida State,70,192
2506442,"Daniels, Travis","Hollywood , FL",9/8/82,LSU,73,195
2514386,"Frantz, Jack","Kokomo , IN",7/1/45,California,75,230
2504329,"Beck, Matt","Fairfield , CA",2/16/77,California,75,238
2523115,"Petrich, Bob","Long Beach , CA",3/15/41,West Texas A&M,76,252
2500274,"Dalman, Chris","Salinas , CA",3/15/70,Stanford,75,297
2556524,"Fant, George","Cincinnati , OH",7/19/92,Western Kentucky,77,296
2505126,"Davis, Andra","Live Oak , FL",12/23/78,Florida,73,255
2516009,"Harrison, Kenny","Beaumont , TX",12/12/53,Southern Methodist,72,176
2519977,"Maguire, Paul","Youngstown , OH",8/22/38,The Citadel,72,228
2504584,"O'Leary, Dan","Cleveland , OH",9/1/77,Notre Dame,75,248
81280,"Carpenter, Rudy","Westlake Village , CA",4/15/86,Arizona State,74,215
2495719,"Richardson, Jay","Dublin , OH",1/27/84,Ohio State,78,280
2508982,"Barber, Mike","Marshall , TX",6/4/53,Louisiana Tech,75,235
2524927,"Sarringhaus, Paul","Hamilton , OH",8/13/20,Ohio State,72,185
2559217,"Munson, Calvin","Saint Charles , MO",12/27/94,San Diego State,73,245
2505711,"Payton, Jarrett","Arlington , IL",12/26/80,Miami (Fla.),72,220
2502333,"Oates, Bart","Mesa , AZ",12/16/58,Brigham Young,75,275
2508969,"Bannon, Bruce","Rockaway , NJ",3/11/51,Penn State,75,225
2499377,"Aldridge, Allen","Houston , TX",5/30/72,Houston,73,254
2515987,"Harris, Steve","Chicago , IL",12/12/62,Northern Iowa,71,194
2530662,"Barbieri, Howard",NULL,11/7/87,Rutgers,77,300
2519060,"Langer, Jim","Little Falls , MN",5/16/48,South Dakota State,74,250
2506924,"Zemaitis, Alan","Rochester , NY",8/24/82,Penn State,74,200
2519381,"Letlow, Russ","Dinuba , CA",10/3/13,San Francisco,72,214
2550147,"Tripp, Jordan","Missoula , MT",4/3/91,Montana,76,244
2518462,"Kinard, Bruiser","Pelahatchie , MS",10/23/14,Mississippi,73,216
2505283,"Wahlroos, Drew","Poway , CA",6/7/80,Colorado,75,240
2503577,"Webb, Chuck","Toledo , OH",11/17/69,Tennessee,69,201
2523246,"Pillath, Roger","Marinette , WI",12/21/41,Wisconsin,76,242
2508443,"Amos, Willie",NULL,7/28/82,Nebraska,72,186
2501065,"Harrison, Todd","Gainesville , FL",3/20/69,North Carolina State,76,260
2518761,"Kotite, Rich","Brooklyn , NY",10/13/42,Wagner,75,230
2559324,"Davis, Reggie",NULL,11/22/95,Georgia,72,159
2535716,"Hakim, Saalim","Los Angeles , GA",2/1/90,Palomar Coll. CA (J.C.),71,188
2501384,"Jenkins, John","East Mckeesport , PA",5/11/75,Pittsburgh,72,188
2528413,"Webb, Art","Syracuse , NY",2/17/1893,No College,70,210
2558975,"Mizzell, Taquan",NULL,10/21/93,Virginia,70,185
2515981,"Harris, Dick","Denver , CO",7/24/37,McNeese State,71,187
2557731,"Bean, Jimmy","Ontario , CA",11/8/93,Oklahoma State,77,251
2553600,"Showers, Jameill","Alpine , TX",9/6/91,Texas-El Paso,74,230
2505824,"Baker, Rashad","Camden , NJ",2/22/82,Tennessee,70,200
2514646,"Garrett, Alvin","Mineral Wells , TX",10/1/56,Angelo State,67,178
2550576,"Kistler, Danny",NULL,3/30/91,Montana,79,315
1037913,"McClain, Robert","Philadelphia , PA",7/22/88,Connecticut,69,195
2499371,"Akins, Chris","Paris , TX",1/7/76,Texas,73,323
2500036,"Ceaser, Curtis","Lincoln , NE",8/11/72,Grambling State,74,190
2508361,"Allen, Doug","Tampa , FL",11/13/51,Penn State,74,228
2524130,"Richman, Harry","Chicago , IL",1/9/07,Illinois,71,186
2511257,"Cassady, Hopalong","Columbus , OH",3/2/34,Ohio State,70,183
2508159,"Aberson, Cliff","Chicago , IL",8/28/21,No College,72,195
2558866,"Fuller, Kyle","Duncanville , TX",3/4/94,Baylor,77,306
2523908,"Regan, Jim",NULL,NULL,Still,NULL,172
2522573,"Osmanski, Joe","Providence , RI",12/26/17,Holy Cross,74,218
2524990,"Scarber, Sam","St. Louis , MO",6/24/49,New Mexico,75,230
2557845,"Johnson, Jaleel","Brooklyn , NY",7/12/94,Iowa,75,309
2555326,"Perry, Joshua","Nashville , TN",4/26/94,Ohio State,76,253
2536452,"Gatewood, Corey",NULL,7/13/88,Stanford,70,190
2509171,"Battle, Ron","Shreveport , LA",3/27/59,North Texas,75,220
2522035,"Nelson, Robert","Paris , TX",1/30/20,Baylor,73,214
2504257,"Janikowski, Sebastian",Walbrzych Poland,3/2/78,Florida State,73,265
2500975,"Hall, Ron","Fort Huachuca , AZ",3/15/64,Hawaii,76,245
2523652,"Quinlan, Bill","Lawrence , MA",6/19/32,Michigan State,75,248
2502819,"Sanders, Chris","Denver , CO",5/8/72,Ohio State,73,188
2539207,"Wetzel, John","Pittsburgh , PA",7/18/91,Boston College,79,328
2505285,"Thompson, David","Paterson , NJ",8/23/79,Ohio State,77,295
2500969,"Hall, Delton","Greensboro , NC",1/16/65,Clemson,73,195
2510997,"Campbell, Bill","Pawhuska , OK",8/6/20,Oklahoma,72,195
2518165,"Kaska, Tony","Johnston City , IL",7/1/11,Illinois Wesleyan,71,193
2518653,"Knop, Oscar","Chicago , IL",9/5/1896,Illinois,72,191
