Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2513736,1948,Chicago Bears,3,1,-2,0,NULL,NULL,NULL,NULL
2513736,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1947,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1947,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1946,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514295,1985,New Orleans Saints,10,5,43,0,NULL,NULL,NULL,NULL
79593,2013,Tennessee Titans,4,0,0,0,0,0,0,0
79593,2012,Tennessee Titans,16,5,40,0,0,0,2,0
79593,2011,Tennessee Titans,4,3,30,0,0,0,1,0
79593,2011,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2010,Green Bay Packers,11,3,26,0,0,0,2,0
79593,2009,Green Bay Packers,9,2,4,0,0,0,0,0
2513861,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513861,1947,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513861,1946,Chicago Bears,11,1,16,0,NULL,NULL,NULL,NULL
2515030,1942,Pittsburgh Steelers,5,1,7,0,NULL,NULL,NULL,NULL
2527011,1974,New England Patriots,13,2,23,1,NULL,NULL,NULL,NULL
2527011,1973,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527011,1971,San Diego Chargers,14,1,6,0,NULL,NULL,NULL,NULL
2532782,2012,Carolina Panthers,9,1,7,0,0,0,0,0
2527241,1968,Boston Patriots,9,10,85,0,NULL,NULL,NULL,NULL
2527241,1967,Kansas City Chiefs,14,13,99,2,NULL,NULL,NULL,NULL
2527241,1966,Kansas City Chiefs,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503464,1994,Atlanta Falcons,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503464,1993,Indianapolis Colts,16,2,20,1,0,0,2,0
2503464,1992,Indianapolis Colts,16,3,37,0,1,0,2,0
