Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2513736,1948,Chicago Bears,3,10,15,0,NULL,NULL,NULL,NULL
2513736,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1947,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1947,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513736,1946,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514295,1985,New Orleans Saints,10,2,4,0,NULL,NULL,NULL,NULL
79593,2013,Tennessee Titans,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2012,Tennessee Titans,16,4,5,0,2,0,0,0
79593,2011,Tennessee Titans,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2011,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2010,Green Bay Packers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79593,2009,Green Bay Packers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513861,1948,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513861,1947,Chicago Bears,9,1,-3,0,NULL,NULL,NULL,NULL
2513861,1946,Chicago Bears,11,12,-11,0,NULL,NULL,NULL,NULL
2515030,1942,Pittsburgh Steelers,5,17,147,2,NULL,NULL,NULL,NULL
2532782,2012,Carolina Panthers,9,3,13,0,0,0,0,0
2527241,1968,Boston Patriots,9,88,215,2,NULL,NULL,NULL,NULL
2527241,1967,Kansas City Chiefs,14,35,133,1,NULL,NULL,NULL,NULL
2527241,1966,Kansas City Chiefs,14,7,53,1,NULL,NULL,NULL,NULL
2512778,1974,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512778,1973,New York Jets,6,4,-1,0,NULL,NULL,NULL,NULL
2503464,1994,Atlanta Falcons,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503464,1993,Indianapolis Colts,16,3,33,0,1,1,0,0
2503464,1992,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503464,1991,Indianapolis Colts,16,1,4,0,0,0,0,0
2503464,1990,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503464,1989,Indianapolis Colts,16,4,39,0,NULL,NULL,NULL,NULL
2503464,1988,Indianapolis Colts,16,8,77,0,NULL,NULL,NULL,NULL
2503464,1987,Washington Redskins,3,1,14,0,NULL,NULL,NULL,NULL
2503464,1986,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523928,1956,Green Bay Packers,7,14,39,0,NULL,NULL,NULL,NULL
2523928,1955,Green Bay Packers,12,83,303,2,NULL,NULL,NULL,NULL
2523928,1954,Green Bay Packers,12,99,507,5,NULL,NULL,NULL,NULL
2523928,1953,Green Bay Packers,12,95,492,3,NULL,NULL,NULL,NULL
2523928,1952,Green Bay Packers,12,58,156,2,NULL,NULL,NULL,NULL
2523928,1951,Green Bay Packers,12,23,73,0,NULL,NULL,NULL,NULL
2523928,1950,Green Bay Packers,11,87,394,1,NULL,NULL,NULL,NULL
2504395,2011,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2010,Carolina Panthers,16,1,0,0,0,0,0,0
2504395,2009,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2008,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2007,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2006,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2005,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2004,Denver Broncos,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2004,Indianapolis Colts,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2004,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2003,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2002,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2002,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504395,2001,San Francisco 49ers,16,1,0,0,0,0,0,0
2518652,1945,Chicago Cardinals,7,15,36,0,NULL,NULL,NULL,NULL
2518652,1942,Chicago Cardinals,11,15,43,0,NULL,NULL,NULL,NULL
2522114,1936,Chicago Cardinals,12,55,189,0,NULL,NULL,NULL,NULL
2522114,1935,Chicago Cardinals,11,94,234,4,NULL,NULL,NULL,NULL
2520333,1969,New York Jets,14,96,355,4,NULL,NULL,NULL,NULL
2520333,1968,New York Jets,14,74,208,5,NULL,NULL,NULL,NULL
2520333,1967,New York Jets,14,78,243,4,NULL,NULL,NULL,NULL
2520333,1966,New York Jets,14,72,208,2,NULL,NULL,NULL,NULL
2520333,1965,New York Jets,14,147,604,5,NULL,NULL,NULL,NULL
2520333,1964,New York Jets,14,105,305,4,NULL,NULL,NULL,NULL
2520333,1963,New York Jets,14,107,268,1,NULL,NULL,NULL,NULL
2520333,1962,New York Titans,11,71,245,3,NULL,NULL,NULL,NULL
2520333,1961,New York Titans,14,202,846,7,NULL,NULL,NULL,NULL
2520333,1960,New York Titans,14,92,307,2,NULL,NULL,NULL,NULL
2527193,1978,St. Louis Cardinals,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527193,1977,New Orleans Saints,14,1,-3,0,NULL,NULL,NULL,NULL
2527193,1976,New Orleans Saints,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527193,1974,Cleveland Browns,12,1,-10,0,NULL,NULL,NULL,NULL
2527193,1974,San Diego Chargers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527193,1973,San Diego Chargers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543640,2016,Houston Texans,3,6,12,0,2,0,0,0
2543640,2014,Houston Texans,2,6,-6,0,0,0,0,2
2524989,1956,Pittsburgh Steelers,7,4,19,0,NULL,NULL,NULL,NULL
2524989,1954,Washington Redskins,10,17,36,0,NULL,NULL,NULL,NULL
2524989,1953,Washington Redskins,12,22,98,0,NULL,NULL,NULL,NULL
2520035,1942,Washington Redskins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1940,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1939,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1938,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1937,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1936,Boston Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1935,Boston Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520035,1934,Boston Redskins,12,1,30,0,NULL,NULL,NULL,NULL
2512597,1981,Tampa Bay Buccaneers,16,2,5,0,NULL,NULL,NULL,NULL
2512597,1980,Tampa Bay Buccaneers,15,5,24,0,NULL,NULL,NULL,NULL
2512597,1979,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512597,1978,Cincinnati Bengals,14,21,57,2,NULL,NULL,NULL,NULL
2512597,1977,Cincinnati Bengals,14,27,81,2,NULL,NULL,NULL,NULL
2512597,1976,Cincinnati Bengals,14,36,178,1,NULL,NULL,NULL,NULL
2501842,2005,Pittsburgh Steelers,4,8,26,0,2,0,0,1
2501842,2004,Pittsburgh Steelers,4,9,15,0,2,0,0,1
2501842,2003,Pittsburgh Steelers,16,13,12,0,0,0,0,1
2501842,2002,Pittsburgh Steelers,15,19,43,0,4,1,0,3
2501842,2001,Pittsburgh Steelers,3,6,9,1,1,0,0,1
